acc_id,expire,account_age_at_cutoff,last_access_recency_at_cutoff,recency_days,total_spend,total_payments,spend_decay_ratio,tx_decay_ratio,churned,churn_probability,churn_predicted,risk_tier
ACC_02723,2025-10-03,632,590,611.0,1490.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02700,2025-12-02,959,575,595.0,5290.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03705,2025-10-24,749,723,743.0,2800.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03683,2025-10-09,127,74,106.0,14800.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03681,2025-09-10,1216,582,1169.0,3650.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03629,2025-09-11,290,197,215.0,13990.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03551,2025-11-13,225,187,189.0,19650.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03509,2025-11-29,826,279,331.0,1340.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03494,2025-11-24,823,722,766.0,14500.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03440,2025-11-14,2001,1326,1465.0,7650.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03415,2025-11-08,88,42,56.0,2000.0,2.0,2000.0,2.0,1,0.9757457273659529,1,High
ACC_03406,2025-11-30,714,148,237.0,3480.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03353,2025-10-18,98,90,90.0,14840.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03302,2025-11-29,588,310,331.0,6280.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03295,2025-10-31,178,82,87.0,28790.0,6.0,0.10772959870724481,0.16666666666666666,1,0.9757457273659529,1,High
ACC_03260,2025-10-23,98,78,82.0,15000.0,3.0,8.99400399733511,1.0,1,0.9757457273659529,1,High
ACC_02928,2025-10-09,75,63,63.0,1490.0,2.0,1490.0,2.0,1,0.9757457273659529,1,High
ACC_02844,2025-09-18,91,62,72.0,3650.0,3.0,3650.0,3.0,1,0.9757457273659529,1,High
ACC_02807,2025-10-21,1063,1029,1049.0,28290.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02806,2025-11-30,661,436,511.0,17840.0,8.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03130,2025-10-02,227,176,179.0,2340.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03116,2025-10-03,1029,162,304.0,16790.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03094,2025-09-21,1800,359,509.0,22600.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03060,2025-10-28,157,136,138.0,25500.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03056,2025-10-27,107,66,74.0,8080.0,5.0,8080.0,5.0,1,0.9757457273659529,1,High
ACC_02992,2025-11-06,107,32,35.0,11200.0,4.0,11200.0,4.0,1,0.9757457273659529,1,High
ACC_02977,2025-09-27,1203,90,194.0,2490.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02958,2025-09-20,1684,52,240.0,12000.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02939,2025-12-06,20,20,20.0,0.0,0.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09922,2025-10-30,337,295,297.0,36960.0,14.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09916,2025-09-29,374,310,327.0,27150.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09852,2025-09-15,1083,844,913.0,13500.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09842,2025-11-17,2116,35,164.0,9590.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09837,2025-09-29,115,35,57.0,8590.0,5.0,2.067118886112103,2.0,1,0.9757457273659529,1,High
ACC_09814,2025-09-23,175,80,84.0,16640.0,5.0,2.585649644473174,0.2,1,0.9757457273659529,1,High
ACC_00253,2025-12-08,1052,592,691.0,27150.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00250,2025-12-06,110,43,58.0,13340.0,3.0,0.0801554529997571,0.3333333333333333,1,0.9757457273659529,1,High
ACC_00199,2025-12-07,311,53,72.0,4000.0,4.0,0.998003992015968,0.5,1,0.9757457273659529,1,High
ACC_00155,2025-10-16,1991,1340,1423.0,25490.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00122,2025-11-17,247,125,136.0,2840.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00114,2025-09-11,427,46,77.0,21450.0,7.0,0.2701242571582928,0.3333333333333333,1,0.9757457273659529,1,High
ACC_00044,2025-12-21,28,28,28.0,14980.0,5.0,14980.0,5.0,1,0.9757280971642521,1,High
ACC_00068,2026-01-20,2163,34,356.0,31790.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09972,2026-01-07,837,405,415.0,30850.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00105,2026-01-12,189,70,74.0,5300.0,4.0,0.6058770069675856,0.6666666666666666,1,0.9757280971642521,1,High
ACC_00135,2025-12-15,120,51,66.0,28500.0,5.0,0.18749218782550728,1.0,1,0.9757280971642521,1,High
ACC_00325,2026-01-09,17,17,17.0,6590.0,3.0,6590.0,3.0,1,0.9757280971642521,1,High
ACC_00277,2026-01-12,338,317,329.0,3700.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00273,2026-02-19,132,85,95.0,4140.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00271,2025-12-09,380,176,196.0,21890.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09585,2026-03-01,240,131,139.0,3500.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09568,2026-03-01,758,605,716.0,3000.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03077,2026-02-22,1628,1211,1343.0,1850.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03038,2025-12-14,880,447,544.0,14970.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03000,2026-02-28,435,149,180.0,3790.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02980,2026-02-13,134,84,100.0,18590.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00468,2025-12-15,318,280,293.0,28300.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00451,2025-12-09,1420,656,709.0,13690.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00448,2026-01-01,578,177,281.0,15500.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00447,2026-02-20,8,8,8.0,6290.0,5.0,6290.0,5.0,1,0.9757280971642521,1,High
ACC_00442,2026-02-26,549,520,520.0,4190.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00438,2025-12-14,219,195,196.0,31800.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00428,2025-12-26,494,150,180.0,700.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00420,2025-12-27,139,63,63.0,18270.0,6.0,3.2579818224190165,0.75,1,0.9757280971642521,1,High
ACC_09391,2025-12-12,902,403,407.0,17350.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09387,2025-12-26,1555,601,858.0,26500.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02890,2026-02-05,40,32,32.0,35940.0,10.0,35940.0,10.0,1,0.9757280971642521,1,High
ACC_02886,2026-02-06,1632,316,1331.0,990.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02882,2026-01-16,990,808,814.0,28400.0,10.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02836,2026-02-02,28,28,28.0,15650.0,4.0,15650.0,4.0,1,0.9757280971642521,1,High
ACC_02826,2025-12-21,376,257,258.0,2350.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02816,2026-03-03,441,320,331.0,17000.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03206,2025-12-25,1518,326,372.0,2700.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03197,2025-12-21,1366,1346,1346.0,1850.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09371,2026-02-25,605,319,334.0,23900.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09332,2026-01-12,884,443,475.0,31600.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09326,2026-02-15,60,44,45.0,17190.0,7.0,17190.0,7.0,1,0.9757280971642521,1,High
ACC_09322,2026-03-07,339,280,288.0,13200.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09255,2025-12-21,133,71,92.0,850.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09233,2026-01-04,750,286,479.0,1500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03444,2026-02-14,1752,540,542.0,5150.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03365,2026-02-22,626,298,373.0,1840.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03327,2026-01-18,1873,1417,1643.0,9090.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03323,2026-01-23,239,239,239.0,6100.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02923,2025-12-14,581,498,512.0,21930.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09195,2026-02-14,105,50,72.0,19100.0,4.0,3.4410602185538246,0.6666666666666666,1,0.9757280971642521,1,High
ACC_09191,2026-02-02,1422,682,713.0,13200.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09190,2026-01-23,160,113,122.0,2800.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09163,2025-12-21,895,251,506.0,24500.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09161,2026-02-21,2044,1666,1708.0,27300.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09096,2026-01-15,137,137,137.0,10770.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00685,2025-12-20,17,17,17.0,39480.0,6.0,39480.0,6.0,1,0.9757280971642521,1,High
ACC_00632,2026-02-16,454,401,403.0,1690.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00619,2026-03-06,1521,519,605.0,18150.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00595,2026-02-08,101,51,61.0,4990.0,5.0,13.21937321937322,2.0,1,0.9757280971642521,1,High
ACC_00578,2025-12-28,113,40,43.0,7290.0,5.0,1.602998928953945,2.0,1,0.9757280971642521,1,High
ACC_00576,2026-01-02,29,29,29.0,1500.0,1.0,1500.0,1.0,1,0.9757280971642521,1,High
ACC_00518,2026-02-01,41,35,35.0,41150.0,7.0,41150.0,7.0,1,0.9757280971642521,1,High
ACC_00513,2026-01-27,149,51,74.0,6150.0,4.0,0.8355714712026261,0.25,1,0.9757280971642521,1,High
ACC_03715,2026-01-30,514,219,253.0,2000.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03706,2026-02-15,227,176,182.0,3750.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03697,2026-01-23,6,6,6.0,39480.0,6.0,39480.0,6.0,1,0.9757280971642521,1,High
ACC_03607,2026-01-30,340,35,101.0,32430.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03591,2025-12-28,44,38,38.0,5770.0,4.0,5770.0,4.0,1,0.9757280971642521,1,High
ACC_03516,2025-12-18,852,83,590.0,3500.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03503,2026-03-08,103,35,36.0,3970.0,5.0,6.926147704590818,2.0,1,0.9757280971642521,1,High
ACC_03493,2026-01-14,2,2,2.0,16800.0,4.0,16800.0,4.0,1,0.9757280971642521,1,High
ACC_08946,2025-12-16,60,46,51.0,3670.0,5.0,3670.0,5.0,1,0.9757280971642521,1,High
ACC_08893,2026-03-05,1241,201,245.0,6450.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08847,2026-01-09,186,173,173.0,25500.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08839,2026-03-08,248,93,126.0,23400.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08755,2026-02-06,1473,681,882.0,17000.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08725,2025-12-18,96,88,88.0,14190.0,5.0,0.025287190231919658,0.2,1,0.9757280971642521,1,High
ACC_08722,2026-02-04,401,32,76.0,8900.0,4.0,0.8482278097546199,0.3333333333333333,1,0.9757280971642521,1,High
ACC_02782,2026-02-06,514,226,397.0,3650.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02734,2025-12-17,1528,802,929.0,8300.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08701,2026-01-16,833,59,342.0,16300.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08641,2026-01-14,2060,973,1107.0,19640.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00811,2026-03-05,1003,339,621.0,4300.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00756,2026-02-03,35,33,33.0,2700.0,4.0,2700.0,4.0,1,0.9757280971642521,1,High
ACC_00726,2026-01-14,54,42,46.0,5300.0,4.0,5300.0,4.0,1,0.9757280971642521,1,High
ACC_08594,2026-03-06,1062,691,768.0,4650.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08567,2026-02-27,625,71,104.0,14850.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08496,2026-01-22,319,35,48.0,6650.0,5.0,0.10602847621932748,0.3333333333333333,1,0.9757280971642521,1,High
ACC_01024,2026-02-21,167,163,167.0,0.0,0.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00999,2026-01-30,485,435,446.0,22400.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00923,2026-03-05,41,30,34.0,3000.0,2.0,3000.0,2.0,1,0.9757280971642521,1,High
ACC_00919,2026-01-19,11,11,11.0,14350.0,4.0,14350.0,4.0,1,0.9757280971642521,1,High
ACC_00892,2026-03-02,249,67,81.0,16790.0,5.0,3.1653917172250066,0.3333333333333333,1,0.9757280971642521,1,High
ACC_08464,2025-12-09,1182,365,912.0,990.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08462,2026-02-07,280,118,133.0,38330.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04002,2025-12-11,885,871,881.0,350.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03971,2025-12-21,1409,912,920.0,15800.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03883,2026-03-07,7,7,7.0,14990.0,4.0,14990.0,4.0,1,0.9757280971642521,1,High
ACC_03861,2026-01-28,607,419,473.0,22640.0,9.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03790,2026-01-31,1945,975,1945.0,0.0,0.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_03777,2026-02-22,1418,696,866.0,4140.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08455,2026-02-12,1126,588,1126.0,0.0,0.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08450,2026-02-11,886,501,613.0,15490.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08412,2026-03-02,1052,961,977.0,2200.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08368,2026-01-01,1569,1019,1152.0,16490.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08351,2026-02-20,1284,803,873.0,17600.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08340,2026-02-17,2130,926,2120.0,1500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04201,2026-02-06,871,732,776.0,1000.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04159,2026-02-28,77,74,74.0,5290.0,3.0,5290.0,3.0,1,0.9757280971642521,1,High
ACC_04158,2026-03-07,1524,767,779.0,16470.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04117,2026-02-17,1596,825,983.0,5980.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04037,2026-01-12,129,48,56.0,7650.0,7.0,4.66321243523316,1.0,1,0.9757280971642521,1,High
ACC_08283,2026-01-07,4,4,4.0,16800.0,4.0,16800.0,4.0,1,0.9757280971642521,1,High
ACC_08265,2025-12-09,47,33,34.0,18650.0,6.0,18650.0,6.0,1,0.9757280971642521,1,High
ACC_08203,2026-01-21,540,528,528.0,32630.0,9.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08188,2025-12-24,1964,1082,1135.0,13490.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08160,2026-02-11,28,28,28.0,20440.0,8.0,20440.0,8.0,1,0.9757280971642521,1,High
ACC_08133,2025-12-25,229,107,127.0,2400.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08110,2026-01-12,1419,281,867.0,2350.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08102,2026-01-28,27,27,27.0,1000.0,2.0,1000.0,2.0,1,0.9757280971642521,1,High
ACC_08101,2026-01-11,155,104,127.0,4640.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08096,2025-12-26,779,551,553.0,15000.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01104,2025-12-10,472,383,389.0,27320.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01089,2026-02-21,91,70,76.0,27850.0,6.0,27850.0,6.0,1,0.9757280971642521,1,High
ACC_01075,2025-12-09,37,37,37.0,14830.0,5.0,14830.0,5.0,1,0.9757280971642521,1,High
ACC_01063,2026-02-15,652,177,325.0,19650.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01057,2025-12-25,242,55,125.0,2850.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02572,2025-12-16,12,12,12.0,21130.0,9.0,21130.0,9.0,1,0.9757280971642521,1,High
ACC_02569,2025-12-10,251,209,209.0,32130.0,10.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02542,2025-12-18,1452,1227,1247.0,8130.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02536,2026-01-04,1067,701,728.0,7800.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02528,2026-01-26,1272,73,314.0,7090.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02498,2026-02-13,1158,737,843.0,15790.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02452,2025-12-23,1998,608,615.0,21890.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04238,2026-01-11,266,124,179.0,17290.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01054,2026-01-08,416,40,94.0,1200.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08087,2026-01-02,775,500,542.0,13490.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_08041,2026-02-06,55,39,53.0,1490.0,2.0,1490.0,2.0,1,0.9757280971642521,1,High
ACC_08022,2026-01-17,31,30,31.0,3800.0,3.0,3800.0,3.0,1,0.9757280971642521,1,High
ACC_07987,2025-12-20,1843,346,379.0,7290.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07970,2026-01-18,265,255,255.0,43800.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07943,2026-01-15,155,151,151.0,3200.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04521,2025-12-28,1428,1132,1180.0,13990.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04510,2026-01-19,20,20,20.0,12990.0,2.0,12990.0,2.0,1,0.9757280971642521,1,High
ACC_04448,2025-12-26,1253,247,1253.0,0.0,0.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04343,2025-12-22,474,441,445.0,5650.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04290,2026-03-02,312,140,145.0,16340.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04287,2026-02-19,1604,829,1080.0,5950.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07884,2025-12-25,232,56,133.0,15000.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07873,2026-01-31,937,389,621.0,4000.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07827,2026-01-06,56,31,31.0,20260.0,7.0,20260.0,7.0,1,0.9757280971642521,1,High
ACC_07718,2026-02-16,679,625,653.0,3000.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07692,2026-01-28,26,26,26.0,16500.0,4.0,16500.0,4.0,1,0.9757280971642521,1,High
ACC_01323,2026-01-12,1426,1371,1382.0,17650.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01310,2026-03-02,317,145,153.0,4340.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01308,2026-02-28,2161,1660,1708.0,15840.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01302,2026-02-12,295,229,259.0,2840.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01262,2026-02-18,178,47,77.0,14680.0,5.0,0.10044224570871749,0.5,1,0.9757280971642521,1,High
ACC_01242,2025-12-29,141,74,88.0,16300.0,3.0,0.10134450374974664,0.3333333333333333,1,0.9757280971642521,1,High
ACC_01231,2026-02-07,314,148,164.0,27700.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01229,2026-02-25,284,72,73.0,13730.0,8.0,0.2520584775667955,0.25,1,0.9757280971642521,1,High
ACC_01210,2026-01-23,655,59,446.0,3190.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07654,2025-12-30,402,208,252.0,14200.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04665,2026-01-03,1942,1541,1942.0,0.0,0.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04664,2026-01-09,1794,673,1014.0,37850.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04654,2026-02-09,103,42,43.0,22730.0,7.0,8.751608751608751,1.0,1,0.9757280971642521,1,High
ACC_04625,2026-01-14,450,165,212.0,4520.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04622,2026-02-11,636,357,382.0,350.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04621,2026-02-09,138,105,120.0,27790.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04583,2026-01-08,747,580,626.0,850.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04579,2025-12-27,608,162,215.0,15650.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04574,2025-12-11,1384,138,531.0,1500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04559,2026-01-12,889,574,592.0,5290.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04546,2026-01-12,551,313,448.0,1500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02430,2025-12-22,1399,919,928.0,19150.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02383,2026-01-20,596,445,472.0,17650.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02382,2025-12-11,2090,807,836.0,31640.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02378,2026-03-04,1213,573,650.0,15350.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02372,2025-12-16,173,158,161.0,4290.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02357,2025-12-28,1091,797,911.0,1500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02354,2026-02-02,585,257,297.0,5640.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04685,2026-02-19,1226,942,975.0,16150.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07604,2026-01-17,39,39,39.0,13350.0,4.0,13350.0,4.0,1,0.9757280971642521,1,High
ACC_07551,2025-12-09,33,33,33.0,30630.0,7.0,30630.0,7.0,1,0.9757280971642521,1,High
ACC_07544,2026-01-28,248,219,219.0,33430.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07512,2026-02-06,1246,434,436.0,5630.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07490,2026-02-12,4,4,4.0,2480.0,3.0,2480.0,3.0,1,0.9757280971642521,1,High
ACC_07436,2025-12-09,144,73,91.0,4300.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04943,2025-12-15,832,734,744.0,7100.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04940,2026-01-14,1131,1087,1092.0,6300.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04939,2025-12-16,1545,945,987.0,2840.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04921,2026-03-04,9,9,9.0,25500.0,3.0,25500.0,3.0,1,0.9757280971642521,1,High
ACC_04847,2025-12-11,687,391,511.0,14700.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04818,2026-01-11,1634,946,950.0,6680.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04763,2025-12-13,760,263,332.0,10070.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07414,2026-02-10,1713,993,1035.0,1850.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01473,2026-01-12,689,43,302.0,4640.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01396,2026-02-01,424,194,289.0,15000.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01361,2026-03-05,624,304,399.0,5200.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07320,2026-01-04,1338,240,377.0,19290.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07226,2026-02-09,24,24,24.0,6530.0,8.0,6530.0,8.0,1,0.9757280971642521,1,High
ACC_07200,2026-02-19,121,68,68.0,3500.0,3.0,3500.0,3.0,1,0.9757280971642521,1,High
ACC_07186,2026-01-11,1412,1200,1250.0,13340.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07145,2026-01-06,211,85,112.0,18940.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07082,2026-01-28,1566,829,1183.0,3300.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07045,2026-02-19,818,587,598.0,16790.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05119,2026-03-06,499,184,189.0,5300.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05111,2026-02-05,1662,798,1133.0,1500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05023,2026-01-04,1233,428,434.0,27990.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_07016,2026-02-06,1253,658,978.0,500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06995,2026-03-04,1089,900,926.0,11410.0,8.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06967,2026-01-14,2011,1984,1985.0,18290.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06963,2026-01-25,1071,141,933.0,990.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06949,2026-02-23,553,414,458.0,13340.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06942,2026-03-08,423,417,417.0,8000.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
