acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_01806,trial,0,0,0,2023-12-12,2023-12-04,trial,2022-03-28,2023-12-04,2023-11-28
ACC_01807,trial,279,32,7158,2026-03-15,2026-03-15,paid,2023-05-02,2026-02-13,2026-02-12
ACC_01808,paid,35509,2683,5858,2026-11-05,2026-11-05,paid,2021-01-28,2026-02-25,2026-02-23
ACC_01809,paid,29027,4186,7557,2026-11-17,2026-11-17,paid,2025-04-02,2026-02-28,2026-02-27
ACC_01810,paid,37628,499,2303,2026-04-06,2026-04-06,paid,2020-04-23,2026-03-09,2026-03-08
ACC_01811,trial,65,0,6433,2026-04-07,2026-04-07,paid,2023-05-23,2026-01-23,2026-01-20
ACC_01812,trial,0,0,0,2025-03-02,2023-09-02,trial,2021-05-30,2023-09-02,2023-08-26
ACC_01813,paid,34948,443,4426,2026-11-14,2026-11-14,paid,2025-03-10,2026-03-07,2026-02-28
ACC_01814,paid,39950,3388,5428,2026-05-12,2026-05-12,paid,2021-03-14,2026-02-28,2026-02-25
ACC_01815,paid,49527,5212,8458,2027-01-17,2027-01-17,paid,2020-09-06,2026-02-24,2026-02-17
ACC_01816,trial,0,0,0,2025-10-07,2024-10-07,trial,2021-08-13,2024-10-07,2024-10-07
ACC_01817,paid,45281,2043,5093,2027-02-14,2027-02-14,paid,2021-07-12,2026-02-26,2026-02-21
ACC_01818,trial,0,0,0,2022-04-28,2025-07-05,trial,2020-01-27,2025-07-05,2025-06-29
ACC_01819,paid,309,11,1697,2026-03-11,2026-03-11,paid,2020-10-02,2026-01-08,2026-01-02
ACC_01820,paid,34148,285,1995,2026-11-06,2026-11-06,paid,2025-04-24,2026-02-23,2026-02-22
ACC_01821,paid,32701,4128,8957,2026-06-26,2026-06-26,paid,2023-05-13,2026-03-01,2026-02-25
ACC_01822,paid,41157,5305,2018,2027-03-07,2027-03-07,paid,2022-12-02,2026-03-08,2026-03-08
ACC_01823,paid,94,2,8956,2026-03-13,2026-03-13,paid,2024-11-05,2026-01-17,2026-01-13
ACC_01824,trial,0,0,0,2024-12-08,2024-11-30,trial,2022-03-31,2024-11-30,2024-11-27
ACC_01825,paid,491,49,6409,2026-04-04,2026-04-04,paid,2023-03-31,2026-02-19,2026-02-17
ACC_01826,paid,237,5,4643,2026-03-30,2026-03-30,paid,2024-04-29,2026-02-21,2026-02-20
ACC_01827,paid,37976,3306,558,2026-10-09,2026-10-09,paid,2025-02-15,2026-02-24,2026-02-17
ACC_01828,trial,0,0,0,2025-06-24,2025-01-15,trial,2024-12-25,2025-01-15,2025-01-10
ACC_01829,trial,0,0,0,2025-11-20,2025-10-02,trial,2025-03-31,2025-10-02,2025-09-29
ACC_01830,paid,24445,1279,8602,2026-12-05,2026-12-05,paid,2020-02-07,2026-02-25,2026-02-21
ACC_01831,trial,0,0,0,2024-07-21,2025-10-25,trial,2024-05-18,2025-10-25,2025-10-20
ACC_01832,trial,235,27,4963,2026-03-12,2026-03-12,paid,2021-09-12,2026-01-30,2026-01-27
ACC_01833,trial,192,16,8306,2026-04-03,2026-04-03,paid,2024-06-01,2026-01-12,2026-01-07
ACC_01834,paid,357,31,6615,2026-03-24,2026-03-24,paid,2025-11-22,2026-01-24,2026-01-22
ACC_01835,trial,0,0,0,2020-12-02,2021-01-03,trial,2020-10-03,2021-01-03,2020-12-29
ACC_01836,paid,255,29,3876,2026-04-03,2026-04-03,paid,2022-08-07,2026-01-14,2026-01-12
ACC_01837,paid,12403,1716,1014,2026-10-06,2026-10-06,paid,2021-03-07,2026-03-09,2026-03-08
ACC_01838,paid,3452,395,9937,2026-04-30,2026-04-30,paid,2022-10-22,2026-02-24,2026-02-24
ACC_01839,trial,0,0,0,2022-04-12,2025-07-04,trial,2020-04-30,2025-07-04,2025-07-02
ACC_01840,paid,30459,4518,9400,2026-10-03,2026-10-03,paid,2021-03-16,2026-03-06,2026-03-01
ACC_01841,paid,17547,1786,3694,2026-11-30,2026-11-30,paid,2022-03-29,2026-02-26,2026-02-26
ACC_01842,paid,11622,149,397,2026-11-01,2026-11-01,paid,2022-04-04,2026-03-06,2026-03-02
ACC_01843,paid,3178,171,6685,2026-06-03,2026-06-03,paid,2021-01-29,2026-02-26,2026-02-19
ACC_01844,paid,349,9,3399,2026-04-06,2026-04-06,paid,2020-10-21,2026-01-29,2026-01-29
ACC_01845,trial,0,0,0,2025-10-21,2025-08-30,trial,2025-04-24,2025-08-30,2025-08-28
ACC_01846,paid,5401,506,1161,2026-11-03,2026-11-03,paid,2021-07-18,2026-03-07,2026-03-06
ACC_01847,paid,34898,617,3777,2026-08-23,2026-08-23,paid,2020-11-16,2026-02-25,2026-02-19
ACC_01848,paid,36424,1223,4749,2026-09-09,2026-09-09,paid,2020-07-29,2026-03-04,2026-02-25
ACC_01849,trial,0,0,0,2024-10-27,2025-01-02,trial,2022-10-26,2025-01-02,2024-12-27
ACC_01850,paid,273,16,928,2026-03-19,2026-03-19,paid,2021-10-08,2026-01-26,2026-01-23
ACC_01851,paid,31866,154,6904,2026-08-05,2026-08-05,paid,2021-03-30,2026-03-04,2026-02-25
ACC_01852,trial,0,0,0,2024-10-19,2024-01-18,trial,2022-12-04,2024-01-18,2024-01-11
ACC_01853,trial,0,0,0,2024-08-17,2022-09-15,trial,2021-07-24,2022-09-15,2022-09-13
ACC_01854,trial,0,0,0,2023-06-19,2022-01-07,trial,2020-09-12,2022-01-07,2022-01-01
ACC_01855,trial,0,0,0,2021-03-09,2022-05-02,trial,2020-05-24,2022-05-02,2022-05-01
ACC_01856,paid,37138,1506,683,2026-11-24,2026-11-24,paid,2020-11-26,2026-03-09,2026-03-04
ACC_01857,trial,0,0,0,2023-12-14,2021-05-13,trial,2021-03-02,2021-05-13,2021-05-09
ACC_01858,paid,32299,103,906,2026-08-26,2026-08-26,paid,2023-12-05,2026-03-01,2026-02-25
ACC_01859,trial,0,0,0,2022-06-29,2024-08-18,trial,2020-04-17,2024-08-18,2024-08-17
ACC_01860,trial,26,2,7040,2026-03-28,2026-03-28,paid,2020-03-15,2026-02-12,2026-02-11
ACC_01861,trial,0,0,0,2024-12-23,2025-07-22,trial,2024-10-14,2025-07-22,2025-07-16
ACC_01862,trial,180,11,949,2026-03-16,2026-03-16,paid,2024-11-28,2026-01-15,2026-01-13
ACC_01863,paid,7028,239,8785,2027-01-19,2027-01-19,paid,2022-09-02,2026-02-26,2026-02-19
ACC_01864,paid,416,3,7185,2026-03-07,2026-03-07,paid,2020-07-06,2026-01-08,2026-01-02
ACC_01865,trial,0,0,0,2022-04-08,2023-08-10,trial,2022-01-09,2023-08-10,2023-08-08
ACC_01866,trial,0,0,0,2025-10-03,2025-08-10,trial,2023-12-03,2025-08-10,2025-08-06
ACC_01867,paid,40722,4016,1258,2026-10-13,2026-10-13,paid,2023-04-12,2026-02-25,2026-02-25
ACC_01868,paid,36628,3874,5848,2026-07-07,2026-07-07,paid,2020-11-08,2026-02-27,2026-02-27
ACC_01869,paid,47735,5586,4795,2026-08-25,2026-08-25,paid,2022-06-21,2026-03-02,2026-02-28
ACC_01870,trial,163,1,6731,2026-04-07,2026-04-07,paid,2022-09-27,2026-02-10,2026-02-04
ACC_01871,trial,0,0,0,2025-07-24,2025-08-24,trial,2025-06-14,2025-08-24,2025-08-20
ACC_01872,paid,35143,3910,3453,2026-07-20,2026-07-20,paid,2021-07-15,2026-03-08,2026-03-05
ACC_01873,paid,18,1,7434,2026-03-19,2026-03-19,paid,2021-05-17,2026-01-31,2026-01-31
ACC_01874,trial,0,0,0,2024-01-28,2021-05-25,trial,2021-04-12,2021-05-25,2021-05-18
ACC_01875,trial,153,6,9990,2026-03-09,2026-03-09,paid,2023-01-12,2026-01-25,2026-01-18
ACC_01876,paid,441,29,3677,2026-03-28,2026-03-28,paid,2024-04-21,2026-02-08,2026-02-07
ACC_01877,paid,337,33,512,2026-03-31,2026-03-31,paid,2022-04-22,2026-02-01,2026-01-25
ACC_01878,trial,472,53,5586,2026-03-20,2026-03-20,paid,2023-11-25,2026-01-09,2026-01-05
ACC_01879,paid,29019,2408,4709,2026-04-22,2026-04-22,paid,2024-11-12,2026-03-08,2026-03-02
ACC_01880,trial,83,9,3903,2026-03-28,2026-03-28,paid,2025-03-13,2026-02-04,2026-02-04
ACC_01881,trial,409,61,8893,2026-03-21,2026-03-21,paid,2021-06-24,2026-01-08,2026-01-02
ACC_01882,trial,0,0,0,2025-07-12,2024-04-05,trial,2023-04-26,2024-04-05,2024-03-29
ACC_01883,trial,337,6,9313,2026-03-20,2026-03-20,paid,2023-01-28,2026-01-31,2026-01-24
ACC_01884,trial,0,0,0,2025-12-21,2024-05-03,trial,2023-08-07,2024-05-03,2024-04-28
ACC_01885,paid,2131,149,5877,2026-11-04,2026-11-04,paid,2024-12-22,2026-03-02,2026-02-23
ACC_01886,paid,37477,329,1303,2026-07-13,2026-07-13,paid,2025-05-20,2026-03-05,2026-03-04
ACC_01887,paid,40998,5862,7216,2026-12-31,2026-12-31,paid,2023-02-06,2026-03-09,2026-03-07
ACC_01888,paid,19097,364,2858,2026-08-03,2026-08-03,paid,2022-01-06,2026-02-27,2026-02-27
ACC_01889,paid,119,3,8302,2026-03-11,2026-03-11,paid,2021-08-24,2026-02-16,2026-02-09
ACC_01890,trial,0,0,0,2025-05-19,2025-09-30,trial,2024-12-08,2025-09-30,2025-09-23
ACC_01891,paid,47828,115,5789,2026-08-03,2026-08-03,paid,2022-07-22,2026-02-23,2026-02-20
ACC_01892,paid,16381,190,7271,2026-09-19,2026-09-19,paid,2020-07-02,2026-03-04,2026-02-26
ACC_01893,trial,0,0,0,2021-09-13,2024-02-18,trial,2021-04-08,2024-02-18,2024-02-14
ACC_01894,paid,38379,410,6987,2026-09-30,2026-09-30,paid,2022-04-15,2026-02-28,2026-02-27
ACC_01895,paid,167,24,6139,2026-03-27,2026-03-27,paid,2023-03-05,2026-01-17,2026-01-15
ACC_01896,paid,82,3,2458,2026-03-27,2026-03-27,paid,2025-04-11,2026-01-26,2026-01-19
ACC_01897,paid,413,58,6206,2026-03-24,2026-03-24,paid,2020-04-14,2026-01-14,2026-01-12
ACC_01898,paid,48596,5558,1285,2026-06-08,2026-06-08,paid,2020-05-13,2026-03-05,2026-03-04
ACC_01899,paid,15718,1270,1986,2027-01-07,2027-01-07,paid,2020-11-12,2026-03-09,2026-03-08
ACC_01900,trial,0,0,0,2025-12-07,2025-12-01,trial,2025-12-01,2025-12-01,2025-12-01
ACC_01901,trial,162,20,4801,2026-03-21,2026-03-21,paid,2025-11-18,2026-02-10,2026-02-06
ACC_01902,paid,16930,1157,1890,2026-09-25,2026-09-25,paid,2022-09-26,2026-02-28,2026-02-24
ACC_01903,trial,0,0,0,2024-12-31,2025-03-13,trial,2022-09-14,2025-03-13,2025-03-11
ACC_01904,paid,37730,5176,7932,2026-12-07,2026-12-07,paid,2020-11-22,2026-02-28,2026-02-22
ACC_01905,trial,117,13,6678,2026-03-12,2026-03-12,paid,2022-08-01,2026-02-05,2026-02-01
ACC_01906,paid,18057,850,1335,2026-08-17,2026-08-17,paid,2021-07-19,2026-03-04,2026-03-02
ACC_01907,trial,0,0,0,2025-12-30,2025-03-03,trial,2024-07-31,2025-03-03,2025-02-26
ACC_01908,paid,13982,32,1979,2026-06-24,2026-06-24,paid,2025-07-17,2026-03-05,2026-03-05
ACC_01909,paid,37344,708,558,2026-11-19,2026-11-19,paid,2024-09-10,2026-02-27,2026-02-21
ACC_01910,paid,46222,917,8672,2026-06-17,2026-06-17,paid,2024-11-02,2026-02-23,2026-02-17
ACC_01911,paid,28679,1730,9124,2026-09-21,2026-09-21,paid,2024-05-08,2026-03-09,2026-03-04
ACC_01912,trial,0,0,0,2023-05-16,2024-05-07,trial,2022-09-15,2024-05-07,2024-05-05
ACC_01913,trial,0,0,0,2025-06-24,2025-06-06,trial,2023-10-10,2025-06-06,2025-05-31
ACC_01914,paid,49414,6750,7368,2026-09-21,2026-09-21,paid,2020-07-04,2026-02-24,2026-02-24
ACC_01915,paid,32267,3502,9659,2026-05-31,2026-05-31,paid,2024-11-19,2026-02-27,2026-02-22
ACC_01916,paid,458,46,7430,2026-03-04,2026-03-04,paid,2025-09-17,2026-01-13,2026-01-11
ACC_01917,trial,0,0,0,2025-06-25,2025-02-24,trial,2024-04-02,2025-02-24,2025-02-19
ACC_01918,trial,483,21,5588,2026-03-10,2026-03-10,paid,2025-09-14,2026-02-14,2026-02-10
ACC_01919,paid,34926,1494,6292,2026-12-17,2026-12-17,paid,2020-07-16,2026-03-04,2026-03-03
ACC_01920,paid,12692,1549,3451,2026-06-05,2026-06-05,paid,2023-07-28,2026-03-07,2026-02-28
ACC_01921,trial,294,15,2713,2026-03-24,2026-03-24,paid,2024-10-29,2026-02-10,2026-02-04
ACC_01922,paid,18946,635,2774,2026-11-28,2026-11-28,paid,2021-04-30,2026-02-27,2026-02-27
ACC_01923,paid,473,10,3388,2026-03-18,2026-03-18,paid,2023-03-27,2026-01-24,2026-01-21
ACC_01924,paid,12065,1737,8844,2026-04-07,2026-04-07,paid,2025-09-14,2026-03-07,2026-02-28
ACC_01925,trial,0,0,0,2024-12-04,2022-03-23,trial,2022-03-10,2022-03-23,2022-03-16
ACC_01926,paid,19470,2138,8534,2027-01-10,2027-01-10,paid,2024-02-22,2026-02-26,2026-02-25
ACC_01927,trial,470,31,7082,2026-03-11,2026-03-11,paid,2021-05-31,2026-02-06,2026-01-31
ACC_01928,paid,6692,734,1908,2026-06-02,2026-06-02,paid,2025-07-13,2026-02-27,2026-02-24
ACC_01929,paid,372,8,5494,2026-03-08,2026-03-08,paid,2023-12-19,2026-01-13,2026-01-11
ACC_01930,paid,42328,4487,5157,2026-12-11,2026-12-11,paid,2023-02-04,2026-03-02,2026-02-24
ACC_01931,paid,477,13,9145,2026-04-06,2026-04-06,paid,2020-06-06,2026-02-04,2026-02-02
ACC_01932,paid,125,16,3607,2026-03-12,2026-03-12,paid,2020-05-25,2026-02-17,2026-02-16
ACC_01933,trial,77,8,4630,2026-04-04,2026-04-04,paid,2022-03-12,2026-01-24,2026-01-19
ACC_01934,paid,486,0,1102,2026-04-06,2026-04-06,paid,2021-06-23,2026-01-20,2026-01-16
ACC_01935,paid,363,22,4310,2026-03-15,2026-03-15,paid,2025-07-02,2026-02-12,2026-02-05
ACC_01936,trial,0,0,0,2026-01-19,2024-12-02,trial,2024-04-06,2024-12-02,2024-11-30
ACC_01937,paid,44053,5555,4786,2026-06-24,2026-06-24,paid,2025-06-06,2026-03-03,2026-02-28
ACC_01938,trial,0,0,0,2025-12-26,2025-10-12,trial,2025-06-09,2025-10-12,2025-10-10
ACC_01939,paid,7326,1058,4706,2026-07-14,2026-07-14,paid,2025-05-24,2026-02-27,2026-02-21
ACC_01940,paid,22325,387,7614,2026-07-28,2026-07-28,paid,2024-09-14,2026-03-02,2026-03-01
ACC_01941,paid,8440,892,7925,2026-09-17,2026-09-17,paid,2023-07-30,2026-03-05,2026-03-04
ACC_01942,paid,28001,1221,8314,2026-07-22,2026-07-22,paid,2025-06-26,2026-03-04,2026-02-25
ACC_01943,trial,0,0,0,2022-10-02,2024-09-14,trial,2022-05-31,2024-09-14,2024-09-12
ACC_01944,trial,210,13,4271,2026-03-29,2026-03-29,paid,2022-12-07,2026-02-20,2026-02-20
ACC_01945,trial,0,0,0,2023-05-02,2022-02-11,trial,2020-08-11,2022-02-11,2022-02-07
ACC_01946,paid,157,5,2728,2026-04-01,2026-04-01,paid,2023-10-23,2026-02-17,2026-02-16
ACC_01947,paid,41978,813,8843,2026-05-19,2026-05-19,paid,2022-04-24,2026-03-07,2026-03-05
ACC_01948,paid,2383,278,5460,2026-10-04,2026-10-04,paid,2020-03-22,2026-03-06,2026-02-28
ACC_01949,paid,37234,2896,5932,2026-04-25,2026-04-25,paid,2023-12-15,2026-03-07,2026-02-28
ACC_01950,paid,36107,1571,2644,2026-10-12,2026-10-12,paid,2022-03-23,2026-02-25,2026-02-21
ACC_01951,paid,28092,3961,591,2026-07-12,2026-07-12,paid,2024-03-11,2026-02-28,2026-02-24
ACC_01952,paid,35508,4214,692,2026-05-15,2026-05-15,paid,2020-03-23,2026-03-07,2026-03-06
ACC_01953,trial,12,0,2025,2026-03-18,2026-03-18,paid,2021-10-04,2026-01-26,2026-01-22
ACC_01954,trial,67,0,8265,2026-03-21,2026-03-21,paid,2024-03-27,2026-02-18,2026-02-12
ACC_01955,trial,0,0,0,2024-09-12,2024-09-07,trial,2024-08-28,2024-09-07,2024-09-02
ACC_01956,trial,0,0,0,2024-05-14,2025-03-13,trial,2021-01-26,2025-03-13,2025-03-12
ACC_01957,trial,401,30,383,2026-03-24,2026-03-24,paid,2022-03-06,2026-02-15,2026-02-14
ACC_01958,paid,31074,1231,9440,2026-07-05,2026-07-05,paid,2023-05-22,2026-02-27,2026-02-21
ACC_01959,trial,219,31,9191,2026-03-09,2026-03-09,paid,2025-04-14,2026-02-01,2026-01-28
ACC_01960,trial,0,0,0,2024-09-18,2024-06-22,trial,2023-02-14,2024-06-22,2024-06-18
ACC_01961,paid,33573,3840,1774,2026-10-11,2026-10-11,paid,2024-04-15,2026-02-23,2026-02-21
ACC_01962,paid,38871,4496,7325,2026-04-05,2026-04-05,paid,2025-01-26,2026-02-26,2026-02-25
ACC_01963,trial,0,0,0,2025-09-21,2025-06-25,trial,2024-02-23,2025-06-25,2025-06-19
ACC_01964,paid,10422,149,2773,2027-02-09,2027-02-09,paid,2023-06-26,2026-02-28,2026-02-22
ACC_01965,paid,42,3,7758,2026-03-13,2026-03-13,paid,2022-04-30,2026-02-08,2026-02-07
ACC_01966,paid,30,1,5535,2026-04-04,2026-04-04,paid,2025-11-13,2026-02-13,2026-02-10
ACC_01967,paid,22066,2884,4393,2027-01-07,2027-01-07,paid,2021-09-08,2026-02-23,2026-02-22
ACC_01968,paid,37858,1777,3862,2026-11-29,2026-11-29,paid,2022-05-06,2026-03-07,2026-03-07
ACC_01969,paid,47456,6557,6974,2026-11-26,2026-11-26,paid,2023-08-11,2026-03-02,2026-02-24
ACC_01970,paid,9341,728,1990,2026-03-30,2026-03-30,paid,2020-11-13,2026-03-01,2026-02-24
ACC_01971,paid,29678,3941,8113,2026-05-21,2026-05-21,paid,2021-11-11,2026-02-26,2026-02-19
ACC_01972,trial,0,0,0,2024-11-08,2025-06-04,trial,2021-11-30,2025-06-04,2025-06-04
ACC_01973,paid,36853,51,1926,2026-10-24,2026-10-24,paid,2021-07-26,2026-03-06,2026-03-05
ACC_01974,trial,267,22,2718,2026-03-24,2026-03-24,paid,2024-11-18,2026-01-26,2026-01-24
ACC_01975,paid,35291,4249,6082,2027-03-09,2027-03-09,paid,2021-08-02,2026-02-27,2026-02-23
ACC_01976,trial,0,0,0,2025-12-31,2025-11-06,trial,2025-10-28,2025-11-06,2025-11-06
ACC_01977,paid,22638,1780,7763,2026-06-01,2026-06-01,paid,2025-03-10,2026-02-26,2026-02-21
ACC_01978,paid,28282,1995,91,2026-06-23,2026-06-23,paid,2020-02-10,2026-02-28,2026-02-23
ACC_01979,trial,0,0,0,2024-01-09,2025-06-18,trial,2023-07-01,2025-06-18,2025-06-14
ACC_01980,trial,0,0,0,2023-08-16,2024-01-25,trial,2021-01-19,2024-01-25,2024-01-23
ACC_01981,paid,41958,420,9161,2026-11-18,2026-11-18,paid,2021-01-22,2026-02-23,2026-02-18
ACC_01982,trial,0,0,0,2026-01-21,2024-06-19,trial,2022-07-14,2024-06-19,2024-06-12
ACC_01983,paid,19624,1081,6607,2026-10-28,2026-10-28,paid,2022-02-28,2026-02-27,2026-02-24
ACC_01984,paid,36456,423,2497,2027-02-15,2027-02-15,paid,2022-11-09,2026-03-03,2026-02-27
ACC_01985,paid,15184,598,1676,2026-08-14,2026-08-14,paid,2021-02-25,2026-03-06,2026-03-01
ACC_01986,paid,35230,1744,9702,2027-01-18,2027-01-18,paid,2021-06-02,2026-03-07,2026-03-06
ACC_01987,trial,107,12,3546,2026-03-14,2026-03-14,paid,2023-02-09,2026-02-16,2026-02-09
ACC_01988,paid,41299,1021,4,2026-06-07,2026-06-07,paid,2021-01-09,2026-03-09,2026-03-04
ACC_01989,paid,4420,282,7728,2026-06-02,2026-06-02,paid,2023-08-17,2026-02-24,2026-02-24
ACC_01990,paid,123,6,6316,2026-04-08,2026-04-08,paid,2023-09-01,2026-01-27,2026-01-26
ACC_01991,trial,0,0,0,2025-10-03,2025-07-26,trial,2025-04-27,2025-07-26,2025-07-24
ACC_01992,paid,40674,5768,4550,2026-07-11,2026-07-11,paid,2020-11-16,2026-03-09,2026-03-04
ACC_01993,trial,250,20,7133,2026-03-20,2026-03-20,paid,2021-08-08,2026-02-04,2026-01-29
ACC_01994,paid,2657,307,5668,2026-09-27,2026-09-27,paid,2023-11-27,2026-02-25,2026-02-25
ACC_01995,trial,0,0,0,2025-04-16,2025-01-20,trial,2024-10-03,2025-01-20,2025-01-19
ACC_01996,paid,100,7,91,2026-04-01,2026-04-01,paid,2024-03-12,2026-01-19,2026-01-17
ACC_01997,trial,0,0,0,2023-09-29,2024-05-26,trial,2023-06-25,2024-05-26,2024-05-24
ACC_01998,paid,1851,9,4504,2027-01-28,2027-01-28,paid,2022-11-05,2026-03-03,2026-02-28
ACC_01999,paid,3878,363,9374,2026-07-31,2026-07-31,paid,2025-05-14,2026-03-01,2026-02-26
ACC_02000,paid,48056,3534,7756,2026-11-20,2026-11-20,paid,2020-05-04,2026-03-08,2026-03-08
ACC_02001,paid,25217,2669,2898,2026-04-07,2026-04-07,paid,2021-03-01,2026-02-23,2026-02-18
ACC_02002,paid,28497,1895,1021,2026-05-24,2026-05-24,paid,2021-06-23,2026-02-24,2026-02-17
ACC_02003,trial,0,0,0,2025-12-05,2023-10-18,trial,2023-07-11,2023-10-18,2023-10-15
ACC_02004,paid,41239,5179,5185,2026-04-01,2026-04-01,paid,2022-03-06,2026-03-05,2026-03-03
ACC_02005,paid,39459,5566,6605,2026-09-27,2026-09-27,paid,2021-11-24,2026-03-09,2026-03-02
ACC_02006,trial,0,0,0,2024-11-02,2025-11-03,trial,2024-09-01,2025-11-03,2025-10-28
ACC_02007,paid,33867,426,7264,2026-06-07,2026-06-07,paid,2022-03-01,2026-03-08,2026-03-05
ACC_02008,trial,0,0,0,2022-09-22,2022-01-16,trial,2020-07-01,2022-01-16,2022-01-15
ACC_02009,paid,49944,2050,5745,2026-03-25,2026-03-25,paid,2021-12-09,2026-03-05,2026-03-02
ACC_02010,paid,31556,2680,7585,2027-01-08,2027-01-08,paid,2021-04-27,2026-02-28,2026-02-22
ACC_02011,paid,6935,193,9685,2026-06-25,2026-06-25,paid,2020-12-27,2026-02-24,2026-02-18
ACC_02012,paid,12097,1157,7542,2026-03-29,2026-03-29,paid,2020-03-23,2026-03-07,2026-03-03
ACC_02013,trial,0,0,0,2024-12-20,2025-10-29,trial,2020-11-28,2025-10-29,2025-10-25
ACC_02014,paid,45622,5114,2174,2027-02-15,2027-02-15,paid,2023-06-14,2026-03-08,2026-03-04
ACC_02015,trial,361,15,9257,2026-03-22,2026-03-22,paid,2023-06-25,2026-01-11,2026-01-06
ACC_02016,paid,15808,2095,2901,2026-06-28,2026-06-28,paid,2023-07-16,2026-03-01,2026-02-26
ACC_02017,paid,46715,647,5818,2026-11-04,2026-11-04,paid,2023-04-23,2026-02-27,2026-02-24
ACC_02018,trial,0,0,0,2025-11-16,2025-01-20,trial,2024-01-29,2025-01-20,2025-01-20
ACC_02019,paid,39353,3175,3451,2026-10-07,2026-10-07,paid,2021-11-29,2026-02-23,2026-02-18
ACC_02020,trial,106,1,3452,2026-03-25,2026-03-25,paid,2024-11-12,2026-01-30,2026-01-27
ACC_02021,trial,0,0,0,2025-07-07,2024-02-12,trial,2022-11-23,2024-02-12,2024-02-09
ACC_02022,paid,243,21,6099,2026-03-12,2026-03-12,paid,2020-05-08,2026-01-15,2026-01-15
ACC_02023,trial,0,0,0,2025-02-20,2024-04-30,trial,2024-03-27,2024-04-30,2024-04-24
ACC_02024,paid,1517,108,5516,2026-06-13,2026-06-13,paid,2024-01-09,2026-03-08,2026-03-07
ACC_02025,paid,24462,1712,3050,2026-08-27,2026-08-27,paid,2021-02-14,2026-02-25,2026-02-20
ACC_02026,paid,41410,4540,7759,2026-11-12,2026-11-12,paid,2020-03-30,2026-03-02,2026-03-01
ACC_02027,trial,307,31,4918,2026-03-25,2026-03-25,paid,2022-09-24,2026-01-24,2026-01-24
ACC_02028,trial,0,0,0,2023-01-28,2025-08-28,trial,2020-06-13,2025-08-28,2025-08-22
ACC_02029,paid,18652,1659,2687,2027-01-13,2027-01-13,paid,2024-09-20,2026-03-01,2026-02-28
ACC_02030,trial,453,64,9305,2026-04-06,2026-04-06,paid,2025-09-28,2026-01-18,2026-01-14
ACC_02031,paid,44477,6473,5067,2026-09-10,2026-09-10,paid,2021-07-25,2026-02-25,2026-02-18
ACC_02032,trial,202,0,2416,2026-03-14,2026-03-14,paid,2021-08-02,2026-01-30,2026-01-30
ACC_02033,paid,12276,148,3869,2026-08-25,2026-08-25,paid,2022-03-31,2026-03-09,2026-03-06
ACC_02034,trial,0,0,0,2022-10-13,2024-09-22,trial,2022-04-12,2024-09-22,2024-09-18
ACC_02035,trial,2,0,7713,2026-04-03,2026-04-03,paid,2021-09-23,2026-02-20,2026-02-15
ACC_02036,paid,14925,1861,3977,2026-11-20,2026-11-20,paid,2024-06-02,2026-03-06,2026-03-05
ACC_02037,paid,9421,565,5359,2026-09-02,2026-09-02,paid,2021-01-27,2026-03-01,2026-02-24
ACC_02038,paid,45220,3622,5683,2026-10-27,2026-10-27,paid,2023-03-05,2026-03-08,2026-03-07
ACC_02039,paid,49524,1646,9970,2027-01-18,2027-01-18,paid,2025-06-23,2026-03-05,2026-02-26
ACC_02040,paid,16411,836,26,2026-09-28,2026-09-28,paid,2021-12-30,2026-03-07,2026-03-05
ACC_02041,trial,0,0,0,2024-09-05,2025-09-29,trial,2024-06-18,2025-09-29,2025-09-25
ACC_02042,paid,22,1,5563,2026-03-17,2026-03-17,paid,2021-07-19,2026-02-08,2026-02-05
ACC_02043,paid,217,10,7875,2026-03-13,2026-03-13,paid,2024-04-22,2026-02-18,2026-02-15
ACC_02044,paid,28638,1710,8476,2026-06-23,2026-06-23,paid,2020-05-22,2026-02-27,2026-02-22
ACC_02045,trial,0,0,0,2025-09-17,2023-10-19,trial,2021-03-11,2023-10-19,2023-10-13
ACC_02046,paid,335,8,2109,2026-03-29,2026-03-29,paid,2023-11-19,2026-02-20,2026-02-13
ACC_02047,paid,45977,3352,6581,2026-11-11,2026-11-11,paid,2025-09-07,2026-03-01,2026-02-22
ACC_02048,trial,217,19,7377,2026-03-20,2026-03-20,paid,2024-09-26,2026-01-11,2026-01-05
ACC_02049,trial,364,6,2930,2026-03-25,2026-03-25,paid,2025-08-18,2026-01-31,2026-01-29
ACC_02050,paid,26131,589,5523,2027-03-04,2027-03-04,paid,2024-10-02,2026-03-03,2026-02-25
ACC_02051,paid,34744,2266,7614,2027-02-01,2027-02-01,paid,2022-11-22,2026-02-26,2026-02-26
ACC_02052,paid,8965,493,9819,2026-11-29,2026-11-29,paid,2023-02-27,2026-02-23,2026-02-23
ACC_02053,paid,28898,3323,385,2026-09-12,2026-09-12,paid,2024-02-21,2026-02-27,2026-02-24
ACC_02054,trial,0,0,0,2024-08-21,2023-12-31,trial,2022-12-30,2023-12-31,2023-12-29
ACC_02055,trial,0,0,0,2025-12-05,2024-09-12,trial,2024-09-04,2024-09-12,2024-09-10
ACC_02056,paid,305,33,8704,2026-03-11,2026-03-11,paid,2023-05-04,2026-02-17,2026-02-15
