acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC010037,paid,0,2024-05-27,226,1.0,462.43,0.9937634416240381,1,🔴 High,1
ACC016159,paid,0,2024-07-04,600,1.0,460.12,0.9937634416240381,1,🔴 High,1
ACC010389,paid,0,2025-02-21,492,1.0,444.73,0.9937634416240381,1,🔴 High,1
ACC019007,paid,0,2024-04-29,248,1.0,454.27,0.9937634416240381,1,🔴 High,1
ACC016556,paid,0,2025-01-01,498,1.0,509.19,0.993757498019893,1,🔴 High,1
ACC018800,paid,8,2024-05-06,505,3.0,878.62,0.9937573317211659,1,🔴 High,1
ACC015278,paid,0,2024-11-05,637,1.0,437.98,0.9937540737613095,1,🔴 High,1
ACC018776,paid,0,2024-12-15,634,3.0,2280.69,0.993753967641156,1,🔴 High,1
ACC019676,paid,0,2024-11-08,543,1.0,479.92,0.9937484347139063,1,🔴 High,1
ACC014172,paid,0,2024-10-03,428,1.0,472.46,0.9937484347139063,1,🔴 High,1
ACC015491,paid,0,2024-11-20,577,1.0,493.75,0.9937484347139063,1,🔴 High,1
ACC016647,paid,0,2025-05-14,401,1.0,499.48,0.9937484347139063,1,🔴 High,1
ACC013689,paid,0,2024-06-23,394,1.0,477.15,0.9937484347139063,1,🔴 High,1
ACC012869,paid,0,2025-01-03,396,1.0,481.1,0.9937484347139063,1,🔴 High,1
ACC011973,paid,0,2024-11-11,301,1.0,490.23,0.9937484347139063,1,🔴 High,1
ACC010326,paid,39,2025-06-16,701,1.0,485.93,0.9937459731170325,1,🔴 High,1
ACC018544,trial,0,2024-04-29,258,0.0,0.0,0.9937441927760051,1,🔴 High,1
ACC018795,trial,0,2024-09-03,410,0.0,0.0,0.9937441927760051,1,🔴 High,1
ACC017871,paid,0,2024-12-16,622,2.0,1998.2,0.9937438248699924,1,🔴 High,1
ACC014367,paid,0,2024-05-17,451,2.0,2226.2799999999997,0.9937409395585387,1,🔴 High,1
ACC016538,paid,0,2024-11-24,649,1.0,476.47,0.9937390668511777,1,🔴 High,1
ACC013218,paid,0,2024-04-24,574,1.0,490.54,0.9937390668511777,1,🔴 High,1
ACC016421,paid,0,2025-03-01,646,1.0,474.64,0.9937390668511777,1,🔴 High,1
ACC010605,paid,0,2025-04-18,588,1.0,495.68,0.9937390668511777,1,🔴 High,1
ACC016432,paid,0,2024-08-24,177,1.0,472.52,0.9937390668511777,1,🔴 High,1
ACC012727,paid,0,2025-02-05,163,1.0,475.73,0.9937381036673024,1,🔴 High,1
ACC011622,paid,0,2025-03-02,511,4.0,733.94,0.9937376013615459,1,🔴 High,1
ACC011774,paid,0,2024-07-07,279,1.0,189.87,0.9937374339012368,1,🔴 High,1
ACC013101,paid,0,2024-11-26,292,3.0,2271.92,0.9937318195220106,1,🔴 High,1
ACC014776,paid,0,2024-04-07,479,1.0,447.36,0.9937300384487432,1,🔴 High,1
ACC015787,paid,0,2024-10-10,242,1.0,462.0,0.9937269323669315,1,🔴 High,1
ACC017852,paid,0,2024-09-21,607,1.0,499.49,0.9937261197655974,1,🔴 High,1
ACC013241,paid,0,2025-05-05,618,1.0,482.81,0.9937261197655974,1,🔴 High,1
ACC016988,paid,0,2025-03-15,621,1.0,495.67,0.9937261197655974,1,🔴 High,1
ACC017876,paid,0,2024-10-08,613,1.0,487.67,0.9937261197655974,1,🔴 High,1
ACC013447,paid,0,2025-03-22,346,1.0,483.02,0.9937261197655974,1,🔴 High,1
ACC013348,paid,40,2024-12-08,354,2.0,3537.94,0.9937217908652722,1,🔴 High,1
ACC015402,paid,0,2025-04-03,607,1.0,457.92,0.9937200843254799,1,🔴 High,1
ACC011041,paid,0,2024-11-19,174,1.0,443.76,0.9937200843254799,1,🔴 High,1
ACC012220,paid,0,2025-01-13,483,1.0,432.24,0.9937200843254799,1,🔴 High,1
ACC010999,paid,0,2024-12-22,647,1.0,462.0,0.9937200843254799,1,🔴 High,1
ACC016206,paid,0,2024-12-04,297,1.0,426.1,0.9937200843254799,1,🔴 High,1
ACC019964,paid,0,2024-09-21,466,1.0,457.31,0.9937200843254799,1,🔴 High,1
ACC011527,paid,0,2024-09-19,189,1.0,456.32,0.9937200843254799,1,🔴 High,1
ACC011278,paid,0,2024-06-14,441,1.0,434.78,0.9937200843254799,1,🔴 High,1
ACC013188,paid,0,2024-10-24,388,1.0,461.93,0.9937200843254799,1,🔴 High,1
ACC015837,paid,0,2024-11-19,575,1.0,451.0,0.9937200843254799,1,🔴 High,1
ACC011549,paid,0,2025-05-14,415,1.0,437.65,0.9937200843254799,1,🔴 High,1
ACC014378,paid,0,2025-01-15,405,1.0,449.06,0.9937200843254799,1,🔴 High,1
ACC010178,paid,0,2024-06-28,607,1.0,458.8,0.9937200843254799,1,🔴 High,1
ACC011077,paid,0,2024-07-18,597,1.0,424.85,0.9937200843254799,1,🔴 High,1
ACC018369,paid,0,2024-09-01,273,2.0,1004.79,0.9937200424146816,1,🔴 High,1
ACC018953,paid,0,2025-04-15,561,1.0,474.84,0.9937167519028687,1,🔴 High,1
ACC018947,paid,0,2025-04-26,241,1.0,487.12,0.9937167519028687,1,🔴 High,1
ACC018855,paid,0,2025-02-09,390,1.0,442.71,0.9937148641357139,1,🔴 High,1
ACC014681,paid,0,2024-09-06,373,1.0,461.55,0.9937148641357139,1,🔴 High,1
ACC015314,paid,0,2024-12-08,234,1.0,189.65,0.9937147761925516,1,🔴 High,1
ACC015310,paid,0,2025-03-25,242,1.0,457.38,0.9937107164627512,1,🔴 High,1
ACC010726,paid,0,2025-01-02,325,1.0,450.62,0.9937107164627512,1,🔴 High,1
ACC019992,paid,0,2024-07-06,376,1.0,442.6,0.9937107164627512,1,🔴 High,1
ACC018587,paid,27,2024-06-13,573,4.0,739.77,0.9937086114400756,1,🔴 High,1
ACC014653,paid,0,2024-07-16,675,2.0,404.61,0.9937052186607311,1,🔴 High,1
ACC014274,paid,0,2023-05-01,383,3.0,2502.1099999999997,0.9937032993255512,1,🔴 High,1
ACC014924,paid,0,2025-04-10,341,1.0,430.37,0.9936977693771708,1,🔴 High,1
ACC016110,paid,0,2024-11-28,613,1.0,450.5,0.9936977693771708,1,🔴 High,1
ACC011081,paid,0,2025-01-08,340,1.0,435.03,0.9936977693771708,1,🔴 High,1
ACC016198,paid,0,2024-10-23,481,1.0,458.35,0.9936977693771708,1,🔴 High,1
ACC010495,paid,0,2024-11-22,359,1.0,434.71,0.9936977693771708,1,🔴 High,1
ACC013680,paid,0,2025-04-13,514,1.0,469.18,0.9936977693771708,1,🔴 High,1
ACC017870,paid,0,2024-07-12,277,1.0,473.93,0.9936967511437704,1,🔴 High,1
ACC019750,paid,14,2024-01-09,653,2.0,1597.51,0.993693692931584,1,🔴 High,1
ACC019195,paid,0,2024-07-20,332,2.0,370.6,0.9936903188419933,1,🔴 High,1
ACC018698,paid,9,2024-05-11,442,2.0,2476.46,0.9936887887033279,1,🔴 High,1
ACC017087,paid,0,2025-05-03,667,1.0,437.57,0.9936884015144422,1,🔴 High,1
ACC018541,paid,0,2025-04-19,533,1.0,430.77,0.9936884015144422,1,🔴 High,1
ACC012566,paid,0,2025-03-12,547,2.0,2133.32,0.9936880169894003,1,🔴 High,1
ACC012666,paid,0,2024-10-03,244,3.0,558.62,0.9936875842897375,1,🔴 High,1
ACC011678,paid,0,2025-03-22,648,1.0,198.64,0.9936863067583173,1,🔴 High,1
ACC010512,trial,0,2020-02-13,350,0.0,0.0,0.9936788873236118,1,🔴 High,1
ACC014929,paid,0,2023-10-10,745,1.0,504.98,0.993678556705968,1,🔴 High,1
ACC017189,paid,0,2024-01-25,617,2.0,377.5,0.9936758534655615,1,🔴 High,1
ACC014906,paid,0,2023-11-26,446,2.0,2144.31,0.9936755896703471,1,🔴 High,1
ACC011195,paid,0,2023-06-02,648,2.0,2042.8899999999999,0.9936755896703471,1,🔴 High,1
ACC014559,paid,0,2025-01-10,348,2.0,892.75,0.9936721822099507,1,🔴 High,1
ACC019122,paid,0,2025-01-31,344,1.0,457.97,0.9936715068371557,1,🔴 High,1
ACC014935,paid,0,2025-02-07,242,1.0,459.97,0.9936715068371557,1,🔴 High,1
ACC018057,paid,0,2023-12-10,343,2.0,392.43,0.9936677690435346,1,🔴 High,1
ACC015426,paid,0,2024-06-19,459,2.0,904.47,0.9936568119868574,1,🔴 High,1
ACC017609,paid,71,2025-07-06,643,1.0,172.49,0.9936543173747855,1,🔴 High,1
ACC011918,paid,62,2025-02-01,343,2.0,1677.76,0.9936502768978929,1,🔴 High,1
ACC010305,paid,0,2024-05-06,559,2.0,967.96,0.9936495704324352,1,🔴 High,1
ACC010464,paid,86,2023-12-27,661,2.0,3619.0699999999997,0.993647444029077,1,🔴 High,1
ACC019022,paid,14,2024-02-17,546,2.0,3351.07,0.9936472805490993,1,🔴 High,1
ACC014058,paid,0,2023-04-21,230,2.0,2111.29,0.9936459453153316,1,🔴 High,1
ACC015555,paid,0,2024-10-16,335,1.0,507.47,0.9936450771269613,1,🔴 High,1
ACC019418,paid,0,2024-04-08,496,1.0,503.35,0.9936448797191098,1,🔴 High,1
ACC015667,paid,0,2024-09-11,286,2.0,936.36,0.9936416342187266,1,🔴 High,1
ACC016604,paid,0,2024-01-19,744,1.0,511.78,0.9936393470803725,1,🔴 High,1
ACC017622,paid,0,2024-06-11,373,1.0,479.62,0.9936364026736578,1,🔴 High,1
ACC017345,paid,75,2025-09-20,723,1.0,190.45,0.9936352730784062,1,🔴 High,1
ACC016869,paid,0,2025-03-14,784,1.0,380.74,0.9936287193864076,1,🔴 High,1
ACC018356,paid,0,2024-12-17,747,1.0,208.43,0.99362700388853,1,🔴 High,1
ACC011867,paid,85,2025-07-17,336,4.0,774.02,0.99362230422127,1,🔴 High,1
ACC010381,paid,0,2025-03-28,388,1.0,189.32,0.9936210676946263,1,🔴 High,1
ACC016501,paid,0,2024-10-16,763,1.0,378.27,0.9936170245952884,1,🔴 High,1
ACC012946,paid,0,2025-06-20,332,1.0,502.48,0.9936106196153766,1,🔴 High,1
ACC016768,paid,0,2025-06-24,618,1.0,521.63,0.9936106196153766,1,🔴 High,1
ACC010340,paid,0,2024-11-03,178,3.0,771.0699999999999,0.9936077977331352,1,🔴 High,1
ACC013593,paid,0,2024-11-23,753,1.0,350.63,0.9936076567325598,1,🔴 High,1
ACC012226,paid,0,2025-01-08,522,3.0,1410.12,0.9936024441340588,1,🔴 High,1
ACC011861,paid,0,2023-08-15,745,1.0,441.94,0.9936019333859594,1,🔴 High,1
ACC018848,paid,0,2025-06-15,565,1.0,514.33,0.9936012517526478,1,🔴 High,1
ACC011377,paid,16,2025-10-19,517,1.0,473.59,0.9935999033804201,1,🔴 High,1
ACC010289,trial,98,2025-08-02,461,0.0,0.0,0.9935995241621106,1,🔴 High,1
ACC010715,paid,0,2024-10-16,511,1.0,498.51,0.993596804195379,1,🔴 High,1
ACC014252,paid,93,2024-05-21,252,4.0,1827.6100000000001,0.9935955968567614,1,🔴 High,1
ACC017722,paid,0,2024-06-29,584,3.0,724.0799999999999,0.993590848724563,1,🔴 High,1
ACC018210,paid,0,2023-02-10,659,2.0,386.81,0.9935860598472688,1,🔴 High,1
ACC015037,paid,0,2025-01-19,279,2.0,2177.5,0.9935815054443864,1,🔴 High,1
ACC013989,paid,0,2025-04-01,249,2.0,939.72,0.9935814394903321,1,🔴 High,1
ACC017230,paid,0,2024-08-23,751,1.0,343.71,0.9935805153381818,1,🔴 High,1
ACC012817,paid,0,2025-05-24,223,1.0,426.21,0.9935679857311973,1,🔴 High,1
ACC014804,paid,0,2025-02-22,770,1.0,387.45,0.9935633362501263,1,🔴 High,1
ACC015827,paid,32,2024-07-07,572,3.0,1374.48,0.993559636441249,1,🔴 High,1
ACC016216,paid,0,2023-12-15,746,1.0,453.52,0.9935586482123325,1,🔴 High,1
ACC016631,paid,0,2023-09-06,736,1.0,454.1,0.9935585760874011,1,🔴 High,1
ACC010213,paid,0,2023-05-30,745,1.0,447.78,0.9935533558976352,1,🔴 High,1
ACC014228,paid,0,2021-09-18,710,1.0,428.46,0.9935533558976352,1,🔴 High,1
ACC014902,paid,27,2024-09-15,608,2.0,600.09,0.993551963788032,1,🔴 High,1
ACC013462,paid,0,2024-07-15,207,3.0,2359.56,0.9935506566517902,1,🔴 High,1
ACC018484,paid,0,2024-12-12,701,1.0,503.36,0.9935501606401164,1,🔴 High,1
ACC012077,paid,0,2025-03-21,682,1.0,517.28,0.9935501606401164,1,🔴 High,1
ACC011019,paid,0,2024-12-08,182,2.0,1574.85,0.9935439438092698,1,🔴 High,1
ACC012941,paid,0,2025-06-29,257,1.0,473.22,0.993543610958337,1,🔴 High,1
ACC011322,paid,0,2024-06-14,439,3.0,2446.37,0.9935382060697564,1,🔴 High,1
ACC019771,paid,0,2025-06-01,406,1.0,474.18,0.9935306638727566,1,🔴 High,1
ACC011384,paid,0,2025-05-22,323,1.0,469.68,0.9935246284326391,1,🔴 High,1
ACC013410,paid,0,2024-06-08,680,1.0,452.71,0.9935227010689666,1,🔴 High,1
ACC010097,paid,0,2024-04-21,702,1.0,468.97,0.9935133332062379,1,🔴 High,1
ACC017795,paid,0,2024-04-30,682,1.0,452.18,0.9935133332062379,1,🔴 High,1
ACC012338,paid,0,2024-09-20,225,3.0,2522.6800000000003,0.9935121418705768,1,🔴 High,1
ACC014339,paid,0,2024-09-18,298,4.0,1928.04,0.9935121418705768,1,🔴 High,1
ACC018465,paid,0,2025-02-02,309,4.0,1844.92,0.9935104234121056,1,🔴 High,1
ACC018186,paid,0,2024-01-10,738,1.0,442.41,0.9935099985990768,1,🔴 High,1
ACC015270,paid,61,2025-05-26,184,3.0,557.81,0.9935053363507597,1,🔴 High,1
ACC016184,paid,0,2025-01-03,515,3.0,2596.72,0.993499691288543,1,🔴 High,1
ACC010170,paid,0,2024-09-21,528,3.0,561.14,0.9934975101413909,1,🔴 High,1
ACC010279,paid,55,2024-01-06,323,3.0,4679.83,0.9934961101720564,1,🔴 High,1
ACC011486,paid,22,2025-10-25,401,1.0,511.47,0.9934947804862223,1,🔴 High,1
ACC018637,paid,0,2025-02-20,368,3.0,2210.2200000000003,0.9934871672996336,1,🔴 High,1
ACC019910,paid,98,2024-11-26,263,10.0,14318.44,0.9934825357651266,1,🔴 High,1
ACC015439,paid,0,2024-09-06,673,1.0,431.67,0.9934793437704083,1,🔴 High,1
ACC019471,paid,98,2024-06-02,328,9.0,8559.42,0.9934779897685841,1,🔴 High,1
ACC015659,paid,0,2024-07-11,502,3.0,555.52,0.993475494288777,1,🔴 High,1
ACC011629,paid,0,2024-10-31,325,2.0,938.79,0.9934738209943532,1,🔴 High,1
ACC019197,paid,0,2025-04-07,648,1.0,199.39,0.9934737854380009,1,🔴 High,1
ACC014651,paid,0,2024-08-25,682,1.0,438.58,0.993464169457379,1,🔴 High,1
ACC016975,paid,0,2024-12-10,438,2.0,991.1800000000001,0.9934630888707906,1,🔴 High,1
ACC012440,paid,0,2024-11-10,183,4.0,1036.31,0.9934600913304671,1,🔴 High,1
ACC019262,paid,0,2024-12-01,464,2.0,1006.1999999999999,0.9934569935104731,1,🔴 High,1
ACC013644,paid,0,2024-06-18,360,2.0,1993.77,0.9934548764093247,1,🔴 High,1
ACC011334,paid,0,2024-11-13,555,2.0,1516.41,0.9934535495422829,1,🔴 High,1
ACC017237,paid,0,2024-12-18,503,4.0,793.87,0.9934522765194636,1,🔴 High,1
ACC016090,paid,0,2025-03-18,356,2.0,967.03,0.9934506382887568,1,🔴 High,1
ACC010954,paid,0,2024-07-30,678,1.0,486.65,0.9934491625472472,1,🔴 High,1
ACC010907,paid,41,2025-06-14,606,3.0,733.49,0.9934490526671144,1,🔴 High,1
ACC012159,paid,0,2025-01-26,499,3.0,2275.4,0.9934480847876443,1,🔴 High,1
ACC010202,paid,0,2025-02-02,442,3.0,2374.5299999999997,0.9934429147789068,1,🔴 High,1
ACC014165,paid,0,2024-11-03,233,3.0,2637.52,0.9934416698883303,1,🔴 High,1
ACC011437,paid,0,2025-01-09,304,2.0,1539.18,0.9934409718466428,1,🔴 High,1
ACC019049,paid,0,2024-02-13,401,2.0,376.72,0.9934377312321985,1,🔴 High,1
ACC017784,paid,0,2022-10-03,792,1.0,483.03,0.9934275183095294,1,🔴 High,1
ACC017698,paid,54,2025-06-04,693,6.0,27200.28,0.9934254090284637,1,🔴 High,1
ACC010551,paid,0,2024-11-27,402,2.0,940.13,0.9934222879003302,1,🔴 High,1
ACC019242,paid,0,2025-01-27,450,3.0,2453.22,0.9934202057542665,1,🔴 High,1
ACC019156,paid,0,2024-10-14,656,2.0,1419.56,0.9934192386234667,1,🔴 High,1
ACC014775,paid,0,2025-03-10,515,2.0,980.38,0.993417910998484,1,🔴 High,1
ACC013916,paid,0,2024-08-20,265,2.0,956.28,0.993417910998484,1,🔴 High,1
ACC014955,paid,0,2024-11-10,230,2.0,889.41,0.9934161925400129,1,🔴 High,1
ACC017421,paid,9,2024-08-27,509,2.0,1497.81,0.9934114290208624,1,🔴 High,1
ACC016555,paid,0,2024-11-13,273,4.0,1955.36,0.9934106404836863,1,🔴 High,1
ACC010893,paid,0,2024-01-18,712,1.0,461.28,0.9934069455688737,1,🔴 High,1
ACC012689,paid,0,2024-11-10,207,2.0,989.27,0.9934054604164502,1,🔴 High,1
ACC019557,paid,91,2025-02-08,768,2.0,537.06,0.993404421621394,1,🔴 High,1
ACC017866,paid,0,2025-02-22,653,4.0,3037.36,0.9933945536387876,1,🔴 High,1
ACC015550,paid,22,2025-09-23,591,2.0,367.72,0.9933925338467247,1,🔴 High,1
ACC012372,paid,0,2024-07-25,675,1.0,429.25,0.9933891293477831,1,🔴 High,1
ACC014962,paid,0,2023-06-01,757,1.0,443.48,0.9933874731299833,1,🔴 High,1
ACC015818,paid,0,2023-02-05,751,1.0,437.22,0.9933874731299833,1,🔴 High,1
ACC017195,paid,0,2022-07-26,772,1.0,442.56,0.9933874731299833,1,🔴 High,1
ACC014145,paid,2,2025-07-29,364,3.0,703.35,0.993380117480342,1,🔴 High,1
ACC019533,paid,0,2023-08-23,773,1.0,457.2,0.9933781052672548,1,🔴 High,1
ACC012606,paid,0,2025-06-24,163,1.0,193.05,0.9933770343134612,1,🔴 High,1
ACC015291,paid,0,2024-12-21,466,3.0,1438.66,0.993367745618277,1,🔴 High,1
ACC012517,paid,0,2023-12-09,789,1.0,460.22,0.9933651784852731,1,🔴 High,1
ACC018817,paid,0,2023-07-09,720,1.0,441.59,0.9933583680805494,1,🔴 High,1
ACC010810,paid,13,2025-08-12,740,1.0,464.92,0.993355877044948,1,🔴 High,1
ACC016071,paid,0,2025-05-27,239,1.0,435.68,0.9933540647808029,1,🔴 High,1
ACC011074,paid,0,2024-07-29,490,4.0,916.5799999999999,0.9933482894828286,1,🔴 High,1
ACC015405,paid,0,2025-03-20,286,3.0,1352.07,0.9933393952298504,1,🔴 High,1
ACC015082,paid,14,2025-02-23,697,1.0,194.58,0.9933381705670726,1,🔴 High,1
ACC011628,paid,25,2025-04-14,759,2.0,958.15,0.9933370706100783,1,🔴 High,1
ACC019048,paid,41,2024-04-07,664,3.0,557.97,0.9933339794747528,1,🔴 High,1
ACC011453,trial,0,2025-11-29,525,0.0,0.0,0.9933331237159228,1,🔴 High,1
ACC011459,trial,0,2025-11-30,564,0.0,0.0,0.9933331237159228,1,🔴 High,1
ACC013109,paid,85,2024-04-16,527,2.0,3481.5699999999997,0.9933309438038319,1,🔴 High,1
ACC011625,paid,0,2024-12-14,694,2.0,1951.6599999999999,0.9933276928734043,1,🔴 High,1
ACC018892,paid,0,2025-07-10,565,1.0,193.09,0.9933193967989083,1,🔴 High,1
ACC013353,paid,0,2024-07-03,693,2.0,384.61,0.9933182950943419,1,🔴 High,1
ACC017404,paid,0,2024-04-06,541,4.0,3120.64,0.9933153443758569,1,🔴 High,1
ACC014709,paid,14,2024-07-27,694,3.0,569.39,0.9933042965043213,1,🔴 High,1
ACC017814,paid,0,2024-07-30,157,4.0,1754.03,0.9933042271112862,1,🔴 High,1
ACC011975,paid,0,2024-12-15,227,1.0,376.06,0.9933017658237684,1,🔴 High,1
ACC015567,paid,77,2025-06-16,785,1.0,809.11,0.993293318980041,1,🔴 High,1
ACC013934,trial,75,2024-12-18,665,0.0,0.0,0.9932896092596886,1,🔴 High,1
ACC012841,paid,0,2024-09-19,205,2.0,1019.18,0.9932864098113804,1,🔴 High,1
ACC017615,paid,0,2025-02-12,656,4.0,2932.64,0.9932833118011583,1,🔴 High,1
ACC017507,paid,0,2024-10-26,405,2.0,5542.530000000001,0.9932764938026327,1,🔴 High,1
ACC013290,paid,0,2024-10-24,644,2.0,957.69,0.9932733413133613,1,🔴 High,1
ACC013895,paid,0,2024-09-12,746,1.0,492.62,0.9932672639295643,1,🔴 High,1
ACC010559,paid,70,2025-03-16,745,3.0,556.96,0.9932627987871291,1,🔴 High,1
ACC016436,paid,0,2025-01-28,352,2.0,1474.56,0.9932600870334649,1,🔴 High,1
ACC014037,paid,0,2024-02-08,747,1.0,482.78,0.9932578960668356,1,🔴 High,1
ACC015683,paid,62,2024-07-16,193,4.0,1952.28,0.993251225314797,1,🔴 High,1
ACC010550,paid,0,2025-02-04,719,2.0,2168.36,0.9932502738393876,1,🔴 High,1
ACC016535,trial,195,2024-10-29,214,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC010662,trial,189,2024-12-03,266,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC017694,trial,194,2024-08-26,282,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC016813,trial,193,2024-12-25,438,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC016879,trial,189,2024-09-01,242,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC010303,trial,193,2024-09-05,130,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC018097,trial,191,2024-09-28,417,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC019052,trial,184,2024-12-31,280,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC011107,trial,182,2024-12-05,154,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC014599,trial,193,2024-08-25,506,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC019234,trial,194,2024-03-14,291,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC016553,trial,193,2025-01-22,410,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC019538,trial,191,2024-08-07,355,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC018169,trial,192,2024-07-01,413,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC013204,trial,185,2024-11-16,485,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC019216,trial,193,2024-11-12,101,0.0,0.0,0.9932490432913275,1,🔴 High,1
ACC015455,paid,0,2022-07-27,343,1.0,1610.19,0.99324613340591,1,🔴 High,1
ACC019014,paid,0,2023-10-14,439,1.0,1588.42,0.99324613340591,1,🔴 High,1
ACC011595,paid,0,2022-11-20,266,1.0,1644.99,0.99324613340591,1,🔴 High,1
ACC012458,paid,0,2023-10-28,372,1.0,276.73,0.9932454004214464,1,🔴 High,1
ACC010067,paid,0,2024-05-17,219,3.0,2380.98,0.9932396037895411,1,🔴 High,1
ACC018207,paid,0,2022-11-05,478,2.0,393.19,0.9932374646669194,1,🔴 High,1
ACC016424,paid,0,2022-12-14,223,1.0,1514.41,0.9932367655431813,1,🔴 High,1
ACC018794,paid,0,2022-02-06,212,1.0,1611.83,0.9932367655431813,1,🔴 High,1
ACC019148,paid,0,2022-11-29,188,1.0,1488.17,0.9932304070820898,1,🔴 High,1
ACC012008,paid,0,2024-08-27,440,2.0,961.0799999999999,0.9932287813570398,1,🔴 High,1
ACC016564,paid,0,2024-12-13,656,4.0,3378.52,0.9932254696302992,1,🔴 High,1
ACC012211,paid,0,2025-05-03,715,1.0,521.28,0.993222943688798,1,🔴 High,1
ACC017777,paid,0,2024-10-22,736,1.0,517.2,0.993222943688798,1,🔴 High,1
ACC010420,paid,0,2024-08-12,366,4.0,1926.96,0.9932195757249592,1,🔴 High,1
ACC019530,trial,187,2024-02-28,684,0.0,0.0,0.9932161664731194,1,🔴 High,1
ACC012687,trial,188,2024-01-25,785,0.0,0.0,0.9932161664731194,1,🔴 High,1
ACC012738,paid,0,2023-10-21,293,1.0,1492.02,0.9932147600090567,1,🔴 High,1
ACC010698,paid,0,2024-07-31,585,4.0,772.73,0.9932138811794651,1,🔴 High,1
ACC012051,paid,0,2024-04-10,718,1.0,499.18,0.9932086601930454,1,🔴 High,1
ACC013448,paid,0,2023-02-03,422,2.0,1892.18,0.9932083097528193,1,🔴 High,1
ACC015389,paid,0,2025-01-17,701,4.0,1863.72,0.993200911557482,1,🔴 High,1
ACC012918,paid,0,2024-08-08,492,2.0,902.8499999999999,0.9932004309686134,1,🔴 High,1
ACC014450,paid,0,2025-03-18,591,3.0,639.9300000000001,0.9932003265560635,1,🔴 High,1
ACC010416,paid,0,2022-05-03,317,1.0,1510.29,0.9931975559175856,1,🔴 High,1
ACC016244,paid,73,2024-10-01,783,3.0,4644.46,0.993185483285805,1,🔴 High,1
ACC015008,paid,0,2025-03-25,220,1.0,335.2,0.9931853996171579,1,🔴 High,1
ACC012275,trial,188,2024-01-23,382,0.0,0.0,0.9931837378389343,1,🔴 High,1
ACC012435,trial,183,2023-12-13,196,0.0,0.0,0.9931837378389343,1,🔴 High,1
ACC010872,paid,0,2024-10-30,536,2.0,930.56,0.9931777972000144,1,🔴 High,1
ACC016749,paid,0,2024-12-30,547,3.0,546.53,0.9931771281113438,1,🔴 High,1
ACC017631,paid,0,2024-10-31,179,4.0,1013.03,0.9931739085513684,1,🔴 High,1
ACC010220,paid,0,2025-04-13,713,1.0,497.8,0.9931653028944872,1,🔴 High,1
ACC018568,paid,43,2024-07-27,333,4.0,874.3399999999999,0.993164271393301,1,🔴 High,1
ACC015988,paid,0,2024-05-14,260,3.0,564.8299999999999,0.9931617702275618,1,🔴 High,1
ACC014173,paid,0,2024-11-17,719,1.0,495.18,0.9931600827047211,1,🔴 High,1
ACC015508,paid,0,2024-10-16,566,3.0,585.55,0.9931515870409965,1,🔴 High,1
ACC010200,paid,42,2025-04-02,496,1.0,474.72,0.9931483837783509,1,🔴 High,1
ACC010536,paid,0,2025-03-04,735,1.0,498.53,0.9931429879461782,1,🔴 High,1
ACC018074,paid,0,2025-02-17,622,1.0,1761.91,0.9931417251915713,1,🔴 High,1
ACC013620,paid,35,2025-02-14,262,4.0,7117.49,0.9931412112059489,1,🔴 High,1
ACC013962,paid,0,2025-04-02,709,1.0,466.4,0.9931369525060606,1,🔴 High,1
ACC018085,paid,0,2025-03-15,744,1.0,454.86,0.9931369525060606,1,🔴 High,1
ACC016743,paid,0,2024-01-11,632,2.0,976.09,0.9931354464480142,1,🔴 High,1
ACC012539,paid,0,2025-01-28,742,1.0,439.29,0.9931317323162945,1,🔴 High,1
ACC010443,paid,0,2024-11-08,704,1.0,430.77,0.9931317323162945,1,🔴 High,1
ACC018695,paid,0,2024-03-06,298,3.0,953.0699999999999,0.9931283265101969,1,🔴 High,1
ACC018531,paid,0,2023-02-05,368,2.0,949.6800000000001,0.9931282911921372,1,🔴 High,1
ACC011585,paid,0,2023-09-14,558,2.0,995.51,0.9931282911921372,1,🔴 High,1
ACC013253,paid,0,2025-01-31,742,1.0,468.44,0.9931275846433318,1,🔴 High,1
ACC019510,paid,0,2024-12-19,685,1.0,194.63,0.9931221533212193,1,🔴 High,1
ACC015119,paid,0,2024-03-19,455,1.0,1698.35,0.9931206317756442,1,🔴 High,1
ACC017837,paid,0,2025-03-10,364,3.0,2286.72,0.9931141514327537,1,🔴 High,1
